,countryname
14353,Republic of Indonesia
14354,Republic of Indonesia
14355,Malaysia
14356,Nepal
14357,Islamic Republic of Pakistan
14358,Republic of Chad
14359,Republic of Cote d'Ivoire
14360,Republic of Niger
14361,Republic of Togo
14362,Republic of Korea
14363,Republic of Honduras
14364,Republic of India
14365,Republic of Liberia
14366,Republic of the Sudan
14367,Republic of the Philippines
14368,Republic of Yemen
14369,Republic of El Salvador
14370,Republic of El Salvador
14371,Republic of Haiti
14372,Republic of Niger
14373,United Republic of Tanzania
14374,United Republic of Tanzania
14375,United Republic of Tanzania
14376,Federative Republic of Brazil
14377,United Mexican States
14378,Republic of Zambia
14379,Republic of the Philippines
14380,Republic of Panama
14381,Nepal
14382,Republic of Kenya
14383,Republic of Indonesia
14384,Argentine Republic
14385,Federative Republic of Brazil
14386,Federative Republic of Brazil
14387,Republic of India
14388,Democratic Republic of the Congo
14389,United Mexican States
14390,Socialist Federal Republic of Yugoslavia
14391,Kingdom of Lesotho
14392,Kingdom of Thailand
14393,Republic of Yemen
14394,Federative Republic of Brazil
14395,Republic of Colombia
14396,United Mexican States
14397,United Mexican States
14398,United Mexican States
14399,Portuguese Republic
14400,Republic of the Philippines
14401,Republic of The Gambia
14402,Republic of Kenya
14403,The Independent State of Papua New Guine
14404,Republic of India
14405,Republic of India
14406,Republic of the Philippines
14407,Federal Democratic Republic of Ethiopia
14408,Republic of Mauritius
14409,Republic of the Philippines
14410,People's Democratic Republic of Algeria
14411,Syrian Arab Republic
14412,Republic of India
14413,Republic of Liberia
14414,Republic of Mauritius
14415,Republic of Indonesia
14416,Republic of Korea
14417,People's Republic of Bangladesh
14418,Republic of Cameroon
14419,Republic of Chad
14420,Federative Republic of Brazil
14421,Federative Republic of Brazil
14422,Republic of Cyprus
14423,Hellenic Republic
14424,Portuguese Republic
14425,Republic of the Sudan
14426,Republic of the Sudan
14427,Hashemite Kingdom of Jordan
14428,Romania
14429,Socialist Federal Republic of Yugoslavia
14430,Socialist Federal Republic of Yugoslavia
14431,Republic of the Philippines
14432,Arab Republic of Egypt
14433,Islamic  Republic of Afghanistan
14434,Islamic  Republic of Afghanistan
14435,Syrian Arab Republic
14436,Republic of Costa Rica
14437,Republic of Honduras
14438,Republic of Cameroon
14439,Republic of Senegal
14440,Republic of Korea
14441,Arab Republic of Egypt
14442,Republic of Paraguay
14443,Republic of Burundi
14444,Republic of the Philippines
14445,Kingdom of Thailand
14446,Kingdom of Morocco
14447,Federative Republic of Brazil
14448,United Mexican States
14449,Nepal
14450,Islamic Republic of Pakistan
14451,Republic of Rwanda
14452,Malaysia
14453,Argentine Republic
14454,Republic of Colombia
14455,Republic of Haiti
14456,Republic of Kenya
14457,Kingdom of Thailand
14458,Republic of Yemen
14459,Republic of Senegal
14460,Kingdom of Thailand
14461,Jamaica
14462,Jamaica
14463,Burkina Faso
14464,Republic of Cameroon
14465,Republic of Indonesia
14466,Republic of the Philippines
14467,People's Republic of Bangladesh
14468,Republic of Cameroon
14469,Republic of Senegal
14470,Republic of India
14471,Plurinational State of Bolivia
14472,Romania
14473,Republic of Cameroon
14474,Republic of Korea
14475,Lao People's Democratic Republic
14476,Republic of India
14477,Burkina Faso
14478,Republic of Malawi
14479,Republic of Korea
14480,Republic of the Philippines
14481,Republic of Tunisia
14482,Republic of Cote d'Ivoire
14483,Republic of Haiti
14484,Jamaica
14485,Republic of Paraguay
14486,Republic of India
14487,Republic of Botswana
14488,United Republic of Tanzania
14489,Arab Republic of Egypt
14490,Islamic Republic of Pakistan
14491,Islamic Republic of Pakistan
14492,Republic of Mali
14493,Republic of Nicaragua
14494,Republic of Nicaragua
14495,People's Republic of Bangladesh
14496,Republic of Kenya
14497,Islamic Republic of Pakistan
14498,Republic of Cameroon
14499,Kingdom of Lesotho
14500,Malaysia
14501,Republic of India
14502,Republic of Benin
14503,Republic of the Union of Myanmar
14504,Republic of Cote d'Ivoire
14505,Kingdom of Thailand
14506,Republic of Costa Rica
14507,United Republic of Tanzania
14508,Plurinational State of Bolivia
14509,Republic of Togo
14510,Federative Republic of Brazil
14511,Republic of Colombia
14512,Democratic Socialist Republic of Sri Lan
14513,Republic of Chad
14514,Republic of Indonesia
14515,Republic of India
14516,Republic of Cote d'Ivoire
14517,Kingdom of Thailand
14518,Somali Democratic Republic
14519,Arab Republic of Egypt
14520,Kingdom of Morocco
14521,Republic of Cyprus
14522,Republic of Ecuador
14523,Republic of India
14524,Republic of India
14525,Republic of Mauritius
14526,Republic of Sierra Leone
14527,Syrian Arab Republic
14528,Romania
14529,People's Republic of Bangladesh
14530,Republic of Burundi
14531,Republic of Mali
14532,United Republic of Tanzania
14533,Nepal
14534,Kingdom of Swaziland
14535,Republic of Korea
14536,Lebanese Republic
14537,Socialist Federal Republic of Yugoslavia
14538,Republic of India
14539,Republic of Cameroon
14540,Republic of Indonesia
14541,People's Republic of Bangladesh
14542,Republic of India
14543,Federal Republic of Nigeria
14544,Federal Republic of Nigeria
14545,Republic of the Sudan
14546,Kingdom of Thailand
14547,Republic of Colombia
14548,Republic of Panama
14549,Socialist Federal Republic of Yugoslavia
14550,People's Republic of Bangladesh
14551,Republic of India
14552,Republic of Korea
14553,Republic of El Salvador
14554,Jamaica
14555,Argentine Republic
14556,United Mexican States
14557,People's Republic of Bangladesh
14558,People's Republic of Bangladesh
14559,Republic of Korea
14560,Republic of the Philippines
14561,Arab Republic of Egypt
14562,Arab Republic of Egypt
14563,Syrian Arab Republic
14564,Republic of Ecuador
14565,Hellenic Republic
14566,Arab Republic of Egypt
14567,Federative Republic of Brazil
14568,Republic of Kenya
14569,Republic of Colombia
14570,Republic of Colombia
14571,Romania
14572,Romania
14573,Malaysia
14574,Malaysia
14575,Republic of Tunisia
14576,Islamic  Republic of Afghanistan
14577,Republic of India
14578,Republic of Kenya
14579,Republic of the Sudan
14580,Republic of Indonesia
14581,Arab Republic of Egypt
14582,Sultanate of Oman
14583,Sultanate of Oman
14584,Republic of Benin
14585,Republic of Benin
14586,Republic of Indonesia
14587,Republic of Indonesia
14588,Republic of Indonesia
14589,Romania
14590,Republic of Tunisia
14591,Portuguese Republic
14592,Republic of Turkey
14593,Republic of India
14594,People's Democratic Republic of Algeria
14595,Kingdom of Morocco
14596,Republic of Yemen
14597,Republic of Ecuador
14598,Republic of Mali
14599,Republic of the Philippines
14600,Republic of Guatemala
14601,Kingdom of Spain
14602,Republic of Malawi
14603,Democratic Republic of the Congo
14604,Republic of Zambia
14605,Plurinational State of Bolivia
14606,Plurinational State of Bolivia
14607,Republic of India
14608,Federal Democratic Republic of Ethiopia
14609,Federal Democratic Republic of Ethiopia
14610,United Mexican States
14611,Republic of Paraguay
14612,Republic of Paraguay
14613,Democratic Socialist Republic of Sri Lan
14614,Burkina Faso
14615,Republic of Liberia
14616,Republic of the Philippines
14617,Republic of the Philippines
14618,Kingdom of Morocco
14619,Nepal
14620,Nepal
14621,Republic of Senegal
14622,United Republic of Tanzania
14623,Federative Republic of Brazil
14624,Republic of Costa Rica
14625,Nepal
14626,Republic of Botswana
14627,Kingdom of Lesotho
14628,Kingdom of Swaziland
14629,People's Democratic Republic of Algeria
14630,Democratic Socialist Republic of Sri Lan
14631,Republic of Liberia
14632,Republic of Senegal
14633,Somali Democratic Republic
14634,Somali Democratic Republic
14635,Federative Republic of Brazil
14636,Democratic Republic of the Congo
14637,Republic of Korea
14638,Plurinational State of Bolivia
14639,Republic of Nicaragua
14640,Republic of Peru
14641,Islamic Republic of Pakistan
14642,Republic of the Philippines
14643,Republic of Honduras
14644,Republic of Panama
14645,Republic of Panama
14646,Islamic Republic of Mauritania
14647,Republic of Togo
14648,Kingdom of Thailand
14649,Republic of India
14650,Republic of Cameroon
14651,Republic of Kenya
14652,Republic of Kenya
14653,Republic of Malawi
14654,United Republic of Tanzania
14655,Republic of Ghana
14656,Republic of Ghana
14657,Republic of Cote d'Ivoire
14658,Kingdom of Morocco
14659,Argentine Republic
14660,Republic of India
14661,United Republic of Tanzania
14662,Malaysia
14663,People's Democratic Republic of Algeria
14664,Republic of Turkey
14665,Socialist Federal Republic of Yugoslavia
14666,Kingdom of Swaziland
14667,Republic of the Union of Myanmar
14668,Republic of India
14669,Republic of Indonesia
14670,Republic of the Philippines
14671,Republic of India
14672,Arab Republic of Egypt
14673,Arab Republic of Egypt
14674,Socialist Federal Republic of Yugoslavia
14675,Republic of India
14676,Islamic Republic of Pakistan
14677,Islamic Republic of Pakistan
14678,Romania
14679,Republic of India
14680,Republic of Burundi
14681,Republic of Indonesia
14682,Islamic Republic of Pakistan
14683,Republic of Indonesia
14684,Republic of Korea
14685,The Independent State of Papua New Guine
14686,Islamic Republic of Pakistan
14687,Kingdom of Morocco
14688,Federative Republic of Brazil
14689,Socialist Federal Republic of Yugoslavia
14690,Republic of Colombia
14691,Republic of Ecuador
14692,Republic of Haiti
14693,Republic of Peru
14694,People's Republic of Bangladesh
14695,Republic of Congo
14696,United Republic of Tanzania
14697,Republic of Zambia
14698,Republic of the Philippines
14699,Republic of Tunisia
14700,Republic of Colombia
14701,Islamic  Republic of Afghanistan
14702,Republic of Cameroon
14703,Republic of Cameroon
14704,Republic of the Union of Myanmar
14705,Republic of Yemen
14706,Republic of Chile
14707,Republic of Chile
14708,Republic of Congo
14709,Republic of Cote d'Ivoire
14710,Republic of Mali
14711,Republic of Rwanda
14712,Republic of Paraguay
14713,Hellenic Republic
14714,Republic of Chad
14715,Islamic Republic of Mauritania
14716,Republic of Cyprus
14717,Democratic Socialist Republic of Sri Lan
14718,Republic of Tunisia
14719,Federative Republic of Brazil
14720,Republic of Honduras
14721,Republic of Mauritius
14722,Republic of Korea
14723,Republic of Madagascar
14724,Republic of Indonesia
14725,Republic of Indonesia
14726,Republic of India
14727,The Independent State of Papua New Guine
14728,The Independent State of Papua New Guine
14729,Republic of Yemen
14730,Portuguese Republic
14731,Republic of Senegal
14732,Democratic Republic of the Congo
14733,Republic of Korea
14734,Malaysia
14735,Argentine Republic
14736,Plurinational State of Bolivia
14737,Kingdom of Thailand
14738,Plurinational State of Bolivia
14739,Dominican Republic
14740,Islamic Republic of Pakistan
14741,Republic of Cameroon
14742,Republic of Liberia
14743,United Republic of Tanzania
14744,Republic of Zambia
14745,Nepal
14746,Republic of Chad
14747,Republic of Korea
14748,Commonwealth of The Bahamas
14749,Republic of Rwanda
14750,Republic of Rwanda
14751,Republic of Indonesia
14752,Federative Republic of Brazil
14753,Dominican Republic
14754,Republic of Guatemala
14755,Syrian Arab Republic
14756,Federative Republic of Brazil
14757,Republic of Turkey
14758,Republic of India
14759,Nepal
14760,Burkina Faso
14761,Republic of Kenya
14762,Republic of Kenya
14763,Republic of Kenya
14764,United Republic of Tanzania
14765,United Republic of Tanzania
14766,United Republic of Tanzania
14767,United Mexican States
14768,Republic of Cote d'Ivoire
14769,Republic of Togo
14770,Malaysia
14771,Kingdom of Morocco
14772,Federative Republic of Brazil
14773,Federative Republic of Brazil
14774,Portuguese Republic
14775,Islamic  Republic of Afghanistan
14776,Islamic Republic of Pakistan
14777,Republic of Ghana
14778,Republic of Senegal
14779,People's Democratic Republic of Algeria
14780,Arab Republic of Egypt
14781,Plurinational State of Bolivia
14782,Hashemite Kingdom of Jordan
14783,Republic of El Salvador
14784,Republic of Haiti
14785,Republic of The Gambia
14786,Republic of Madagascar
14787,Republic of Malawi
14788,Republic of the Sudan
14789,Republic of the Union of Myanmar
14790,Burkina Faso
14791,Republic of Togo
14792,Arab Republic of Egypt
14793,Hashemite Kingdom of Jordan
14794,Jamaica
14795,Republic of Peru
14796,Republic of Niger
14797,Republic of Senegal
14798,Somali Democratic Republic
14799,Republic of Yemen
14800,Republic of Peru
14801,Arab Republic of Egypt
14802,Kingdom of Morocco
14803,Republic of Panama
14804,Republic of Cyprus
14805,Socialist Federal Republic of Yugoslavia
14806,Republic of Botswana
14807,Republic of the Philippines
14808,Kingdom of Thailand
14809,Republic of India
14810,Republic of Liberia
14811,Republic of Indonesia
14812,Republic of the Philippines
14813,Republic of the Philippines
14814,Republic of Turkey
14815,Socialist Federal Republic of Yugoslavia
14816,Socialist Federal Republic of Yugoslavia
14817,Syrian Arab Republic
14818,Socialist Federal Republic of Yugoslavia
14819,People's Republic of Bangladesh
14820,People's Republic of Bangladesh
14821,Republic of Indonesia
14822,Republic of Honduras
14823,Republic of Turkey
14824,Republic of India
14825,Islamic Republic of Pakistan
14826,Islamic Republic of Pakistan
14827,Republic of Indonesia
14828,Kingdom of Thailand
14829,Federative Republic of Brazil
14830,Federative Republic of Brazil
14831,Republic of Ecuador
14832,Republic of Cameroon
14833,Republic of Indonesia
14834,Republic of Paraguay
14835,Republic of India
14836,Federative Republic of Brazil
14837,Romania
14838,Republic of Turkey
14839,Republic of Burundi
14840,Republic of Cameroon
14841,Kingdom of Thailand
14842,Republic of Nicaragua
14843,Somali Democratic Republic
14844,Democratic Republic of the Congo
14845,Democratic Republic of the Congo
14846,Syrian Arab Republic
14847,Romania
14848,Republic of Indonesia
14849,Republic of Indonesia
14850,Arab Republic of Egypt
14851,Plurinational State of Bolivia
14852,Hellenic Republic
14853,People's Republic of Bangladesh
14854,Republic of Yemen
14855,Caribbean
14856,Republic of Ecuador
14857,Republic of Ecuador
14858,United Mexican States
14859,Republic of Trinidad and Tobago
14860,Republic of Congo
14861,Republic of Fiji
14862,Republic of the Philippines
14863,People's Republic of Bangladesh
14864,Republic of Senegal
14865,Republic of Senegal
14866,Republic of the Philippines
14867,Republic of the Philippines
14868,Republic of Colombia
